run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
1,474,40847.06514827413,337.66362859890626,337.66362859890796,41184.728776873038,0.0083434240706275996,0.0083434240706275996,0,50004.527865635799
1,475,41184.728776873038,108.61939885184071,108.61939885184256,41293.348175724881,0.0083434240706275996,0.0083434240706275996,0,50004.527865635799
1,476,41293.348175724881,46.724147958568459,46.724147958571848,41340.072323683453,0.0080000000000000002,0.0080000000000000002,0,50004.527865635799
1,477,41340.072323683453,73.439703967101877,73.439703967102105,41413.512027650555,0.0080000000000000002,0.0080000000000000002,0,50004.527865635799
1,478,41413.512027650555,105.13259120439001,105.13259120439034,41518.644618854945,0.0080000000000000002,0.0080000000000000002,0,50004.527865635799
1,479,41518.644618854945,9.8940368687612921,9.8940368687617593,41528.538655723707,0.0080000000000000002,0.0080000000000000002,0,50004.527865635799
1,480,41528.538655723707,25.625243239802774,25.62524323980324,41554.16389896351,0.0082959123069442503,0.0082959123069442503,0,50004.527865635799
1,481,41554.16389896351,31.715846990940687,31.715846990940918,41585.879745954451,0.0082959123069442503,0.0082959123069442503,0,50004.527865635799
1,482,41585.879745954451,971.6552624277731,971.6552624277756,42557.535008382227,0.006934852425691077,0.006934852425691077,0,50004.527865635799
1,483,42557.535008382227,192.93317539096378,192.93317539096461,42750.468183773191,0.0067793639826248166,0.0067793639826248166,0,50004.527865635799
1,484,42750.468183773191,88.715488736324062,88.715488736321277,42839.183672509513,0.0069348524256910779,0.0069348524256910779,0,50004.527865635799
1,485,42839.183672509513,92.846478300184728,92.846478300183662,42932.030150809696,0.007502716803024786,0.007502716803024786,0,50004.527865635799
1,486,42932.030150809696,92.310916708524886,92.310916708527657,43024.341067518224,0.006934852425691077,0.006934852425691077,0,50004.527865635799
1,487,43024.341067518224,189.723283040789,189.72328304078837,43214.064350559012,0.0069348524256910779,0.0069348524256910779,0,50004.527865635799
1,488,43214.064350559012,325.52376999617394,325.52376999617263,43539.588120555185,0.006638940118746826,0.006638940118746826,0,50004.527865635799
1,489,43539.588120555185,309.70022300075158,309.70022300074925,43849.288343555934,0.006638940118746826,0.006638940118746826,0,50004.527865635799
1,490,43849.288343555934,84.889003806113621,84.889003806114488,43934.177347362049,0.006638940118746826,0.006638940118746826,0,50004.527865635799
1,491,43934.177347362049,137.60248333144415,137.60248333144409,44071.779830693493,0.006638940118746826,0.006638940118746826,0,68509.147425644944
1,492,44071.779830693493,25.699850579932708,25.699850579934719,44097.479681273428,0.010336720159282529,0.010336720159282529,0,13319.942626026437
1,493,44097.479681273428,96.934938670076647,96.934938670077827,44194.414619943505,0.006638940118746826,0.006638940118746826,0,32184.491666922091
1,494,44194.414619943505,508.69009425932489,508.69009425932745,44703.104714202833,0.0084217108025387254,0.0084217108025387254,0,37457.358368452289
1,495,44703.104714202833,332.63374470171345,332.63374470171402,45035.738458904547,0.0082874872361863947,0.0082874872361863947,0,34698.49389058962
1,496,45035.738458904547,125.01433463698528,125.01433463698777,45160.752793541535,0.0082874872361863947,0.0082874872361863947,0,81110.962941924619
1,497,45160.752793541535,215.19752808875188,215.1975280887491,45375.950321630284,0.010197538529561777,0.010197538529561777,0,81110.962941924619
1,498,45375.950321630284,98.039738091674522,98.039738091676554,45473.99005972196,0.010197538529561775,0.010197538529561775,0,17678.720350442261
1,499,45473.99005972196,16.563197041123207,0.010000000002037268,45474.000059721962,0.0066389401187468243,0.0066389401187468243,0,37785.291403564835
1,500,45474.000059721962,71.67148624948851,71.671486249491863,45545.671545971454,0.0073914384774069423,0.0073914384774069423,0,37785.291403564835
1,501,45545.671545971454,63.457977525506372,63.457977525504248,45609.129523496958,0.0073914384774069423,0.0073914384774069423,0,16952.451488329141
1,502,45609.129523496958,41.969030144703552,41.969030144704448,45651.098553641663,0.006638940118746826,0.006638940118746826,0,18204.354471427778
1,503,45651.098553641663,281.25560290906674,281.25560290907015,45932.354156550733,0.006638940118746826,0.006638940118746826,0,18204.354471427778
1,504,45932.354156550733,5.3249955967436211,5.3249955967403366,45937.679152147473,0.006638940118746826,0.006638940118746826,0,26301.845910198834
1,505,45937.679152147473,47.532237718923348,47.532237718922261,45985.211389866396,0.006638940118746826,0.006638940118746826,0,20193.912718346197
1,506,45985.211389866396,322.43066532923808,322.43066532923694,46307.642055195633,0.006638940118746826,0.006638940118746826,0,20193.912718346197
1,507,46307.642055195633,38.171184635148471,38.171184635146346,46345.813239830779,0.0080000000000000002,0.0080000000000000002,0,45861.31053020023
1,508,46345.813239830779,299.78097916294479,0.010000000002037268,46345.823239830781,0.0081030624245034318,0.0081030624245034318,0,53018.494971914013
1,509,46345.823239830781,106.34533350103088,106.34533350103447,46452.168573331815,0.0097066124557641416,0.0097066124557641416,0,53018.494971914013
1,510,46452.168573331815,193.95623519113374,0.010000000002037268,46452.178573331817,0.0097066124557641416,0.0097066124557641416,0,52641.03167663583
1,511,46452.178573331817,54.393717684417389,54.393717684419244,46506.572291016237,0.0093952424573068762,0.0093952424573068762,0,52641.03167663583
1,512,46506.572291016237,78.668025033580449,78.668025033577578,46585.240316049814,0.0093952424573068762,0.0093952424573068762,0,52641.03167663583
1,513,46585.240316049814,45.53917485200995,0.010000000002037268,46585.250316049816,0.0093952424573068762,0.0093952424573068762,0,52641.03167663583
1,514,46585.250316049816,71.928328855472571,71.9283288554725,46657.178644905289,0.0096238260070830549,0.0096238260070830549,0,52641.03167663583
1,515,46657.178644905289,55.038089252230243,55.038089252229838,46712.216734157519,0.0096238260070830549,0.0096238260070830549,0,45861.31053020023
1,516,46712.216734157519,128.75374120685859,128.75374120685592,46840.970475364375,0.0083316459742796105,0.0083316459742796105,0,45529.278027749126
1,517,46840.970475364375,205.99817211434484,205.99817211434129,47046.968647478716,0.0083711508768342623,0.0083711508768342623,0,54910.702742326517
1,518,47046.968647478716,26.658911508374974,26.658911508377059,47073.627558987093,0.0083711508768342623,0.0083711508768342623,0,54910.702742326517
1,519,47073.627558987093,117.20444245294476,117.20444245294493,47190.832001440038,0.0082285835497761788,0.0082285835497761788,0,54910.702742326517
1,520,47190.832001440038,156.18634718187542,156.18634718187241,47347.01834862191,0.0080000000000000002,0.0080000000000000002,0,54910.702742326517
1,521,47347.01834862191,3.7436016097738727,3.7436016097708489,47350.761950231681,0.0080000000000000002,0.0080000000000000002,0,54910.702742326517
1,522,47350.761950231681,240.79531307408215,240.79531307407888,47591.55726330576,0.0080000000000000002,0.0080000000000000002,0,54910.702742326517
1,523,47591.55726330576,14.241535454658715,14.241535454661062,47605.798798760421,0.0080000000000000002,0.0080000000000000002,0,54910.702742326517
1,524,47605.798798760421,40.848359478736832,40.84835947873944,47646.64715823916,0.0080000000000000002,0.0080000000000000002,0,54910.702742326517
1,525,47646.64715823916,44.491411477549832,0.010000000002037268,47646.657158239163,0.0080000000000000002,0.0080000000000000002,0,54910.702742326517
1,526,47646.657158239163,211.99826488848896,211.99826488849067,47858.655423127653,0.0089943261861462759,0.0089943261861462759,0,54910.702742326517
1,527,47858.655423127653,111.54983126045931,111.54983126046136,47970.205254388115,0.0089943261861462741,0.0089943261861462741,0,54910.702742326517
1,528,47970.205254388115,4.5912224271857962,0.010000000002037268,47970.215254388117,0.0088769392943744193,0.0088769392943744193,0,54910.702742326517
1,529,47970.215254388117,133.0545659136867,133.0545659136842,48103.269820301801,0.0085933676285864704,0.0085933676285864704,0,54910.702742326517
1,530,48103.269820301801,103.38183339037266,103.38183339036914,48206.65165369217,0.0080000000000000002,0.0080000000000000002,0,54910.702742326517
1,531,48206.65165369217,80.174902018075187,80.174902018072316,48286.826555710242,0.0080000000000000002,0.0080000000000000002,0,54910.702742326517
1,532,48286.826555710242,91.985625946678311,91.985625946676009,48378.812181656918,0.0080000000000000002,0.0080000000000000002,0,54910.702742326517
1,533,48378.812181656918,117.15100845220401,117.15100845220149,48495.96319010912,0.0079999999999999984,0.0079999999999999984,0,54910.702742326517
1,534,48495.96319010912,268.16966445631169,0.010000000002037268,48495.973190109122,0.0079999999999999984,0.0079999999999999984,0,119921.96652822575
1,535,48495.973190109122,112.30236726703119,112.30236726703151,48608.275557376153,0.010622708897329938,0.010622708897329938,0,132564.45756934449
1,536,48608.275557376153,10.401485126562495,10.401485126560146,48618.677042502713,0.0097548097445502354,0.0097548097445502354,0,77933.205852620333
1,537,48618.677042502713,1.0041614867084887,1.0041614867077442,48619.681203989421,0.0089112248788230548,0.0089112248788230548,0,77933.205852620333
1,538,48619.681203989421,19.608256973966164,0.010000000002037268,48619.691203989423,0.0089112248788230548,0.0089112248788230548,0,77933.205852620333
1,539,48619.691203989423,184.8167166363921,184.81671663639281,48804.507920625816,0.013182034804584249,0.013182034804584249,0,77933.205852620333
1,540,48804.507920625816,120.74837284327738,120.74837284327805,48925.256293469094,0.013205715516387924,0.013205715516387924,0,59953.364077295882
1,541,48925.256293469094,2.43521097591307,2.4352109759129235,48927.691504445007,0.012294490637564869,0.012294490637564869,0,59953.364077295882
1,542,48927.691504445007,7.8729821707677452,7.8729821707675001,48935.564486615775,0.012294490637564867,0.012294490637564867,0,84672.930329620285
1,543,48935.564486615775,5.8788450333579894,0.010000000002037268,48935.574486615777,0.013091302489171225,0.013091302489171225,0,115872.34492470398
1,544,48935.574486615777,29.221168374645472,29.22116837464273,48964.795654990419,0.014217601195688009,0.014217601195688009,0,115872.34492470398
1,545,48964.795654990419,34.002246088826432,34.002246088828542,48998.797901079248,0.014116791717248495,0.014116791717248495,0,115872.34492470398
1,546,48998.797901079248,12.493756327995962,12.49375632799638,49011.291657407244,0.014116791717248497,0.014116791717248497,0,115872.34492470398
1,547,49011.291657407244,41.025709089826762,41.025709089830343,49052.317366497075,0.014116791717248495,0.014116791717248495,0,60003.780006030203
1,548,49052.317366497075,115.13365955880232,115.13365955879999,49167.451026055875,0.013186158372395214,0.013186158372395214,0,60003.780006030203
1,549,49167.451026055875,18.903883260605152,18.903883260602015,49186.354909316477,0.013186158372395215,0.013186158372395215,0,60003.780006030203
1,550,49186.354909316477,38.387397635249137,38.387397635247908,49224.742306951724,0.013186158372395215,0.013186158372395215,0,60003.780006030203
1,551,49224.742306951724,36.052160218554562,0.010000000002037268,49224.752306951726,0.013186158372395215,0.013186158372395215,0,66341.561104599532
1,552,49224.752306951726,13.263281744017361,13.263281744017149,49238.015588695744,0.014047262846898544,0.014047262846898544,0,34094.173241470409
1,553,49238.015588695744,218.68224156904856,218.68224156904762,49456.697830264791,0.0092829164135234624,0.0092829164135234624,0,34094.173241470409
1,554,49456.697830264791,52.553117671517398,52.553117671515793,49509.250947936307,0.0092829164135234642,0.0092829164135234642,0,59083.624066256729
1,555,49509.250947936307,13.578298999200364,13.578298999200342,49522.829246935507,0.0094765486640947996,0.0094765486640947996,0,59083.624066256729
1,556,49522.829246935507,118.64103847951399,118.64103847951628,49641.470285415024,0.0094765486640947996,0.0094765486640947996,0,34094.173241470409
1,557,49641.470285415024,30.458834595186897,30.458834595185181,49671.929120010209,0.0087138677135137777,0.0087138677135137777,0,34094.173241470409
1,558,49671.929120010209,33.872220756240118,0.010000000002037268,49671.939120010211,0.0092829164135234642,0.0092829164135234642,0,52041.570915115837
1,559,49671.939120010211,93.727132766683354,93.727132766682189,49765.666252776893,0.010131907018144284,0.010131907018144284,0,52041.570915115837
1,560,49765.666252776893,2.7566801986177403,0.010000000002037268,49765.676252776895,0.0098241371875741369,0.0098241371875741369,0,94280.454264254338
1,561,49765.676252776895,0.45696316583987423,0.010000000002037268,49765.686252776897,0.014134778451497359,0.014134778451497359,0,133904.41173265409
1,562,49765.686252776897,29.057699154952076,29.057699154953298,49794.74395193185,0.016467213116964936,0.016467213116964936,0,133904.41173265409
1,563,49794.74395193185,13.732643723485822,13.732643723487854,49808.476595655338,0.016968698371989416,0.016968698371989416,0,97897.154555474262
1,564,49808.476595655338,155.0662968740065,155.06629687400709,49963.542892529345,0.012844212563404147,0.012844212563404147,0,97897.154555474262
1,565,49963.542892529345,95.187659102856074,95.187659102855832,50058.730551632201,0.011156678131468627,0.011156678131468627,0,97897.154555474262
1,566,50058.730551632201,73.910379068287156,73.910379068285692,50132.640930700487,0.010874344066077509,0.010874344066077509,0,105029.47621686479
1,567,50132.640930700487,87.511391675698192,87.511391675696359,50220.152322376183,0.010874344066077509,0.010874344066077509,0,105029.47621686479
1,568,50220.152322376183,86.839250615560218,0.010000000002037268,50220.162322376185,0.010307687526847808,0.010307687526847808,0,105029.47621686479
1,569,50220.162322376185,7.7929259165002129,7.7929259165030089,50227.955248292688,0.010521328911258279,0.010521328911258279,0,41610.14325990506
1,570,50227.955248292688,14.258163989767837,14.258163989768946,50242.213412282457,0.0087583375175295484,0.0087583375175295484,0,41610.14325990506
1,571,50242.213412282457,88.829032905655367,88.829032905654458,50331.042445188112,0.0085446961331190775,0.0085446961331190775,0,44840.811806181431
1,572,50331.042445188112,283.63337209028919,143.25567277977825,50474.29811796789,0.0083475928017109624,0.0083475928017109624,0,44840.811806181431
1,573,50474.29811796789,282.16139769705285,0.010000000002037268,50474.308117967892,0.0083475928017109624,0.0083475928017109624,0,79277.229004535591
1,574,50474.308117967892,246.52644798739738,41.838641128815652,50516.146759096708,0.008387571916277349,0.008387571916277349,0,79277.229004535591
1,575,50516.146759096708,11.360544004403556,11.360544004404801,50527.507303101112,0.008387571916277349,0.008387571916277349,0,89198.09870685474
1,576,50527.507303101112,25.801414683938773,25.801414683941402,50553.308717785054,0.0090965243703275585,0.0090965243703275585,0,89198.09870685474
1,577,50553.308717785054,27.825376351999161,27.825376351996965,50581.134094137051,0.0085456033422353622,0.0085456033422353622,0,89198.09870685474
1,578,50581.134094137051,33.030065111199804,33.030065111197473,50614.164159248248,0.008387571916277349,0.008387571916277349,0,89198.09870685474
1,579,50614.164159248248,58.472013852420432,58.472013852420787,50672.636173100669,0.0088632667654756914,0.0088632667654756914,0,89198.09870685474
1,580,50672.636173100669,240.06703740889625,66.98202161979134,50739.61819472046,0.0085156739637647291,0.0085156739637647291,0,60869.83567063896
1,581,50739.61819472046,113.05584287285566,60.263620313540741,50799.881815034001,0.0085156739637647274,0.0085156739637647274,0,45547.564732523606
1,582,50799.881815034001,74.380647672206209,74.380647672209307,50874.26246270621,0.0080000000000000002,0.0080000000000000002,0,45547.564732523606
1,583,50874.26246270621,92.733035493739038,0.010000000002037268,50874.272462706213,0.0080000000000000002,0.0080000000000000002,0,45547.564732523606
1,584,50874.272462706213,328.67888721200097,18.602307067914808,50892.874769774127,0.0084150427821246543,0.0084150427821246543,0,45547.564732523606
1,585,50892.874769774127,10.786452717611757,10.786452717613429,50903.661222491741,0.0084150427821246543,0.0084150427821246543,0,45547.564732523606
1,586,50903.661222491741,198.64009440375776,77.674435427463322,50981.335657919204,0.0084150427821246543,0.0084150427821246543,0,45547.564732523606
1,587,50981.335657919204,82.616677067137374,82.616677067140699,51063.952334986345,0.0080000000000000002,0.0080000000000000002,0,48781.463038542788
1,588,51063.952334986345,290.94451901324055,119.28468371714553,51183.23701870349,0.0082410424133066412,0.0082410424133066412,0,48781.463038542788
1,589,51183.23701870349,62.038597969994605,62.038597969993134,51245.275616673483,0.0082410424133066412,0.0082410424133066412,0,49302.768616579764
1,590,51245.275616673483,148.57399877217421,148.5739987721754,51393.849615445659,0.0085370819247804451,0.0085370819247804451,0,49302.768616579764
1,591,51393.849615445659,188.64884350310996,89.530359138399945,51483.379974584059,0.0095297840049096295,0.0095297840049096295,0,49302.768616579764
1,592,51483.379974584059,86.336256300471433,77.924124006654893,51561.304098590714,0.0082960395114738059,0.0082960395114738059,0,31382.826033035009
1,593,51561.304098590714,97.001532114679705,97.001532114678412,51658.305630705392,0.0080000000000000002,0.0080000000000000002,0,31382.826033035009
1,594,51658.305630705392,33.56405932315436,33.564059323151014,51691.869690028543,0.0080000000000000002,0.0080000000000000002,0,31382.826033035009
1,595,51691.869690028543,82.937385802231006,82.937385802229983,51774.807075830773,0.0080000000000000002,0.0080000000000000002,0,31382.826033035009
1,596,51774.807075830773,220.80091057189944,0.010000000002037268,51774.817075830775,0.0080000000000000002,0.0080000000000000002,0,66495.655738449772
1,597,51774.817075830775,112.27236247938393,112.27236247938708,51887.089438310162,0.0085473677433566854,0.0085473677433566854,0,20970.252878091513
1,598,51887.089438310162,79.187741513304772,79.187741513305809,51966.277179823468,0.0080000000000000002,0.0080000000000000002,0,58962.671170382702
1,599,51966.277179823468,103.77228343153878,103.77228343153547,52070.049463255004,0.0093694205858283336,0.0093694205858283336,0,21639.085775547854
1,600,52070.049463255004,239.12204418152069,239.12204418152396,52309.171507436527,0.0080000000000000002,0.0080000000000000002,0,30892.247372354708
1,601,52309.171507436527,117.31950971066074,81.054308706166921,52390.225816142694,0.0080000000000000002,0.0080000000000000002,0,30892.247372354708
1,602,52390.225816142694,110.91897039922885,110.9189703992306,52501.144786541925,0.0079999999999999984,0.0079999999999999984,0,30892.247372354708
1,603,52501.144786541925,23.770350395006261,23.770350395003334,52524.915136936928,0.0079999999999999984,0.0079999999999999984,0,25448.057575366431
1,604,52524.915136936928,45.756750532892219,45.756750532891601,52570.67188746982,0.0079999999999999984,0.0079999999999999984,0,25448.057575366431
1,605,52570.67188746982,166.10691467141422,166.10691467141442,52736.778802141234,0.0066974497603106732,0.0066974497603106732,0,25448.057575366431
1,606,52736.778802141234,116.94737659438586,116.94737659438397,52853.726178735618,0.0066974497603106732,0.0066974497603106732,0,19653.204279768157
1,607,52853.726178735618,79.060147091853381,79.06014709185547,52932.786325827474,0.0066974497603106732,0.0066974497603106732,0,37832.134537260426
1,608,52932.786325827474,76.225792551686084,0.010000000002037268,52932.796325827476,0.0066974497603106732,0.0066974497603106732,0,100082.25716467558
1,609,52932.796325827476,5.9413734263006823,5.9413734262998332,52938.737699253776,0.0086957386446623632,0.0086957386446623632,0,37832.134537260426
1,610,52938.737699253776,114.19219993075978,114.19219993075967,53052.929899184535,0.0066974497603106732,0.0066974497603106732,0,37832.134537260426
1,611,53052.929899184535,193.19041078011119,86.206495812890353,53139.136394997426,0.0066974497603106732,0.0066974497603106732,0,37602.559821830699
1,612,53139.136394997426,42.31942729672884,0.010000000002037268,53139.146394997428,0.0066974497603106732,0.0066974497603106732,0,64255.287668823446
1,613,53139.146394997428,353.39229952455401,353.39229952455207,53492.53869452198,0.0084713730537797523,0.0084713730537797523,0,64255.287668823446
1,614,53492.53869452198,18.790409377212033,18.790409377208562,53511.329103899188,0.0084713730537797523,0.0084713730537797523,0,64255.287668823446
1,615,53511.329103899188,72.270985126784041,72.2709851267864,53583.600089025975,0.0084713730537797505,0.0084713730537797505,0,64255.287668823446
1,616,53583.600089025975,175.21240320288854,175.2124032028878,53758.812492228863,0.0084713730537797523,0.0084713730537797523,0,64255.287668823446
1,617,53758.812492228863,312.0184571258643,312.0184571258651,54070.830949354728,0.0085374505522790387,0.0085374505522790387,0,28456.772889608164
1,618,54070.830949354728,90.122609424833513,90.122609424834081,54160.953558779562,0.0080660774984992883,0.0080660774984992883,0,29187.059073666049
1,619,54160.953558779562,104.22025376122268,104.22025376122474,54265.173812540786,0.0080000000000000002,0.0080000000000000002,0,29187.059073666049
1,620,54265.173812540786,91.090078621177383,91.090078621178691,54356.263891161965,0.0080000000000000002,0.0080000000000000002,0,29187.059073666049
1,621,54356.263891161965,35.281305916739896,35.281305916738347,54391.545197078703,0.0080000000000000002,0.0080000000000000002,0,29187.059073666049
1,622,54391.545197078703,78.165331244265857,78.165331244264962,54469.710528322968,0.0080000000000000002,0.0080000000000000002,0,29187.059073666049
1,623,54469.710528322968,106.41037378223139,0.010000000002037268,54469.72052832297,0.0080000000000000002,0.0080000000000000002,0,29187.059073666049
1,624,54469.72052832297,103.47558172372601,103.47558172372374,54573.196110046694,0.0080439017322371086,0.0080439017322371086,0,29187.059073666049
1,625,54573.196110046694,10.296793266115644,10.296793266112218,54583.492903312806,0.0080000000000000002,0.0080000000000000002,0,29187.059073666049
1,626,54583.492903312806,13.077308966233268,13.077308966232522,54596.570212279039,0.0080000000000000002,0.0080000000000000002,0,29187.059073666049
1,627,54596.570212279039,108.86646617768093,108.86646617767838,54705.436678456717,0.0080000000000000002,0.0080000000000000002,0,30630.644948236044
1,628,54705.436678456717,389.54105102524193,0.010000000002037268,54705.446678456719,0.0080000000000000002,0.0080000000000000002,0,39222.165091222247
1,629,54705.446678456719,104.2822815022806,104.28228150228097,54809.728959959,0.008040335530079051,0.008040335530079051,0,39222.165091222247
1,630,54809.728959959,133.89647007738628,0.010000000002037268,54809.738959959002,0.008040335530079051,0.008040335530079051,0,48230.148092800169
1,631,54809.738959959002,45.550508608588935,45.550508608590462,54855.289468567593,0.0092801875408358697,0.0092801875408358697,0,48230.148092800169
1,632,54855.289468567593,9.4129250534058126,9.4129250534024322,54864.702393620995,0.0092801875408358697,0.0092801875408358697,0,39222.165091222247
1,633,54864.702393620995,29.188737416471614,29.188737416472577,54893.891131037468,0.0082476867482315312,0.0082476867482315312,0,21597.347652581106
1,634,54893.891131037468,185.02529759576302,185.02529759576282,55078.916428633231,0.0082073512181524803,0.0082073512181524803,0,18306.561242060387
1,635,55078.916428633231,22.713671327399894,0.010000000002037268,55078.926428633233,0.0084089303292503893,0.0084089303292503893,0,24043.766289145791
1,636,55078.926428633233,15.526317343607841,15.526317343610572,55094.452745976843,0.0082791782434116223,0.0082791782434116223,0,24116.583697386613
1,637,55094.452745976843,152.2666831900157,152.26668319001328,55246.719429166857,0.0082015791110979092,0.0082015791110979092,0,32885.49938695431
1,638,55246.719429166857,198.12433519329304,0.010000000002037268,55246.729429166859,0.0082015791110979092,0.0082015791110979092,0,88271.471803904555
1,639,55246.729429166859,13.509614710541952,13.509614710543246,55260.239043877402,0.0095956633536269844,0.0095956633536269844,0,88271.471803904555
1,640,55260.239043877402,367.17467253050677,367.17467253050563,55627.413716407907,0.0095956633536269844,0.0095956633536269844,0,88271.471803904555
1,641,55627.413716407907,4.74159612386544,4.7415961238657474,55632.155312531773,0.0095956633536269861,0.0095956633536269861,0,88271.471803904555
1,642,55632.155312531773,158.6371522521402,158.63715225213673,55790.79246478391,0.0095956633536269844,0.0095956633536269844,0,88271.471803904555
1,643,55790.79246478391,197.29840914896428,197.2984091489634,55988.090873932873,0.0095956633536269861,0.0095956633536269861,0,66491.357688051823
1,644,55988.090873932873,74.52793337794013,74.527933377939917,56062.618807310813,0.013138500957614879,0.013138500957614879,0,66491.357688051823
1,645,56062.618807310813,131.82327658446633,131.82327658446593,56194.442083895279,0.013138500957614879,0.013138500957614879,0,66491.357688051823
1,646,56194.442083895279,70.50105638756942,0.010000000002037268,56194.452083895281,0.013138500957614879,0.013138500957614879,0,70893.81877055153
1,647,56194.452083895281,56.682181839988971,56.682181839991244,56251.134265735272,0.01575997436578376,0.01575997436578376,0,83952.172575139877
1,648,56251.134265735272,41.665950701108095,41.66595070110634,56292.800216436379,0.018469328229683411,0.018469328229683411,0,95022.646289046141
1,649,56292.800216436379,16.273688295741692,16.273688295739703,56309.073904732119,0.018469328229683418,0.018469328229683418,0,95022.646289046141
1,650,56309.073904732119,78.554778809568816,78.554778809571872,56387.62868354169,0.018267749118585502,0.018267749118585502,0,95022.646289046141
1,651,56387.62868354169,0.45933210783133815,0.45933210782823153,56388.088015649519,0.018267749118585502,0.018267749118585502,0,83952.172575139877
1,652,56388.088015649519,36.924029905661165,36.924029905661882,56425.012045555181,0.014988583056258191,0.014988583056258191,0,61626.484198104292
1,653,56425.012045555181,96.342918948790597,96.342918948786973,56521.354964503967,0.014988583056258191,0.014988583056258191,0,69661.507972935186
1,654,56521.354964503967,18.049709432401428,18.049709432401869,56539.404673936369,0.014330890402099759,0.014330890402099759,0,69661.507972935186
1,655,56539.404673936369,0.58380128522859065,0.58380128522549057,56539.988475221595,0.014330890402099757,0.014330890402099757,0,69661.507972935186
1,656,56539.988475221595,16.033687516087568,16.033687516086502,56556.022162737681,0.014105907052471049,0.014105907052471049,0,69661.507972935186
1,657,56556.022162737681,148.71313697523684,0.010000000002037268,56556.032162737683,0.014105907052471049,0.014105907052471049,0,69661.507972935186
1,658,56556.032162737683,48.220062396675935,48.220062396678259,56604.252225134362,0.014335622401090205,0.014335622401090205,0,69661.507972935186
1,659,56604.252225134362,29.669117389475961,29.669117389472376,56633.921342523834,0.011202519443799479,0.011202519443799479,0,69661.507972935186
1,660,56633.921342523834,181.64744050847932,181.64744050848094,56815.568783032315,0.011202519443799479,0.011202519443799479,0,30315.469320473654
1,661,56815.568783032315,161.66301769096452,0.010000000002037268,56815.578783032317,0.0091508582340582602,0.0091508582340582602,0,40419.454620072895
1,662,56815.578783032317,115.09217830511474,115.09217830511625,56930.670961337433,0.010669265517566267,0.010669265517566267,0,20254.906151892599
1,663,56930.670961337433,146.20530170719033,146.20530170718848,57076.876263044622,0.0080000000000000002,0.0080000000000000002,0,36372.518153303245
1,664,57076.876263044622,73.090544132475742,0.010000000002037268,57076.886263044624,0.0096716658301814629,0.0096716658301814629,0,63940.066509044751
1,665,57076.886263044624,122.98690192864846,0.010000000002037268,57076.896263044626,0.011884715130679476,0.011884715130679476,0,63940.066509044751
1,666,57076.896263044626,135.18806045266149,135.18806045265956,57212.084323497285,0.012438671420657207,0.012438671420657207,0,63940.066509044751
1,667,57212.084323497285,57.62273333587197,57.62273333586927,57269.707056833155,0.011884715130679478,0.011884715130679478,0,63940.066509044751
1,668,57269.707056833155,58.757214733797348,58.757214733799628,57328.464271566954,0.011884715130679476,0.011884715130679476,0,63940.066509044751
1,669,57328.464271566954,4.0282952713400828,4.0282952713387203,57332.492566838293,0.010989505861310421,0.010989505861310421,0,63940.066509044751
1,670,57332.492566838293,116.40829868664241,116.4082986866415,57448.900865524934,0.010989505861310421,0.010989505861310421,0,63940.066509044751
1,671,57448.900865524934,72.066094492580447,0.010000000002037268,57448.910865524937,0.010989505861310421,0.010989505861310421,0,63940.066509044751
1,672,57448.910865524937,16.331322321146235,16.331322321144398,57465.242187846081,0.011367076061928985,0.011367076061928985,0,40752.953846322052
1,673,57465.242187846081,75.47200828341721,75.472008283417381,57540.714196129498,0.01217806061464748,0.01217806061464748,0,43580.405673643567
1,674,57540.714196129498,18.357297692941561,18.357297692942666,57559.071493822441,0.010611660253682615,0.010611660253682615,0,46161.380166846247
1,675,57559.071493822441,172.19249021993838,107.14693991471722,57666.218433737158,0.010611660253682615,0.010611660253682615,0,46161.380166846247
1,676,57666.218433737158,39.494048668586188,0.010000000002037268,57666.22843373716,0.010611660253682615,0.010611660253682615,0,46161.380166846247
1,677,57666.22843373716,50.518682867423287,0.010000000002037268,57666.238433737162,0.0091154329858299105,0.0091154329858299105,0,46161.380166846247
1,678,57666.238433737162,31.521409644689122,17.133429003959463,57683.371862741122,0.0095229925579351938,0.0095229925579351938,0,58486.721471326397
1,679,57683.371862741122,3.5270243000712962,3.5270243000704795,57686.898887041192,0.0093581930862535103,0.0093581930862535103,0,58486.721471326397
1,680,57686.898887041192,149.47885639949328,149.47885639949527,57836.377743440687,0.008950633514148227,0.008950633514148227,0,58486.721471326397
1,681,57836.377743440687,95.418707255079653,0.010000000002037268,57836.38774344069,0.0088990178186398733,0.0088990178186398733,0,58486.721471326397
1,682,57836.38774344069,122.42015065201427,0.010000000002037268,57836.397743440692,0.010242614005575934,0.010242614005575934,0,58486.721471326397
1,683,57836.397743440692,54.921332618522186,54.921332618519955,57891.319076059212,0.011103616090346905,0.011103616090346905,0,50648.408275626498
1,684,57891.319076059212,89.226047271397334,80.998930034133082,57972.318006093345,0.010968423472253437,0.010968423472253437,0,50648.408275626498
1,685,57972.318006093345,23.8062202625526,23.806220262551506,57996.124226355896,0.010721531679066408,0.010721531679066408,0,50648.408275626498
