run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
1,308,10849.637596411096,45.579164166729328,45.579164166729242,10895.216760577825,0.043595452379791108,0,0.043595452379791108,65508.366606852243
1,309,10895.216760577825,33.495924647901148,33.49592464790112,10928.712685225726,0.046482357286188061,0,0.046482357286188061,65508.366606852243
1,310,10928.712685225726,37.331437624003058,37.331437624003229,10966.044122849729,0.043986295372136441,0,0.043986295372136441,65508.366606852243
1,311,10966.044122849729,11.508823565028729,11.508823565029161,10977.552946414758,0.044241469070049146,0,0.044241469070049146,84768.521051150194
1,312,10977.552946414758,17.557582311251807,17.55758231125219,10995.110528726011,0.051945530847768311,0,0.051945530847768311,93381.105636328735
1,313,10995.110528726011,16.878118498819237,16.878118498818367,11011.988647224829,0.055390564681839734,0,0.055390564681839734,132357.75804847805
1,314,11011.988647224829,18.332415194760483,18.33241519475996,11030.321062419589,0.070981225646699453,0,0.070981225646699453,112625.64860731605
1,315,11030.321062419589,22.06544806420003,22.065448064200609,11052.38651048379,0.063088381870234647,0,0.063088381870234647,112625.64860731605
1,316,11052.38651048379,25.348722940595714,25.348722940596417,11077.735233424386,0.061318858902023689,0,0.061318858902023689,112625.64860731605
1,317,11077.735233424386,12.815549315879757,12.815549315879252,11090.550782740265,0.070752460661450814,0,0.070752460661450814,103644.59676403811
1,318,11090.550782740265,10.37887231435448,10.378872314355249,11100.929655054621,0.054281218785923624,0,0.054281218785923624,91809.474839331117
1,319,11100.929655054621,26.704846263350049,26.704846263350191,11127.634501317971,0.049547170016040837,0,0.049547170016040837,70391.323931573643
1,320,11127.634501317971,33.506921447771447,33.506921447771674,11161.141422765742,0.040979909652937838,0,0.040979909652937838,59740.473429698883
1,321,11161.141422765742,6.5320430509931242,6.5320430509927974,11167.673465816735,0.036719569452187933,0,0.036719569452187933,59740.473429698883
1,322,11167.673465816735,11.999955499675101,11.999955499675707,11179.673421316411,0.033656839150156895,0,0.033656839150156895,24866.40932858397
1,323,11179.673421316411,3.9640660567186172,3.9640660567183659,11183.637487373129,0.019613964286424344,0,0.019613964286424344,26330.347854418145
1,324,11183.637487373129,24.049296611565499,24.049296611565296,11207.686783984695,0.020199539696758018,0,0.020199539696758018,26330.347854418145
1,325,11207.686783984695,9.9643456696353816,9.9643456696358044,11217.65112965433,0.019996537865753668,0,0.019996537865753668,35176.715202697684
1,326,11217.65112965433,105.15250009171774,105.15250009171723,11322.803629746048,0.024216788294392909,0,0.024216788294392909,40064.911559392182
1,327,11322.803629746048,69.352150225512389,69.35215022551165,11392.155779971559,0.026172066837070709,0,0.026172066837070709,40064.911559392182
1,328,11392.155779971559,85.12701831802859,85.127018318027694,11477.282798289587,0.025358342108831287,0,0.025358342108831287,115186.04804081342
1,329,11477.282798289587,15.389821692723967,15.389821692724581,11492.672619982312,0.058967434170634006,0,0.058967434170634006,115186.04804081342
1,330,11492.672619982312,3.1002273038845258,3.1002273038848216,11495.772847286196,0.062660967404255793,0,0.062660967404255793,113136.75357721113
1,331,11495.772847286196,0.35743475512643835,0.35743475512572331,11496.130282041322,0.061841249618814882,0,0.061841249618814882,113136.75357721113
1,332,11496.130282041322,37.18448013182806,37.184480131827513,11533.31476217315,0.060093993637059792,0,0.060093993637059792,170455.64359057214
1,333,11533.31476217315,4.6221937006725335,4.6221937006721419,11537.936955873822,0.083021549642404227,0,0.083021549642404227,74244.319518724544
1,334,11537.936955873822,85.361282373572564,85.361282373572976,11623.298238247395,0.044537020013665163,0,0.044537020013665163,42867.829380260053
1,335,11623.298238247395,98.381985598928239,98.381985598927713,11721.680223846322,0.029889981399281972,0,0.029889981399281972,65281.486170992132
1,336,11721.680223846322,7.7360096372851892,7.7360096372849512,11729.416233483607,0.03885544411557481,0,0.03885544411557481,65281.486170992132
1,337,11729.416233483607,6.302677179587584,6.3026771795866807,11735.718910663194,0.033713611969410494,0,0.033713611969410494,77906.821865991747
1,338,11735.718910663194,9.740080277353437,9.740080277353627,11745.458990940548,0.038763746247410344,0,0.038763746247410344,67276.523453782793
1,339,11745.458990940548,23.501424472884295,23.501424472884537,11768.960415413432,0.034511626882526757,0,0.034511626882526757,32385.616585273045
1,340,11768.960415413432,76.820452823985292,76.820452823985761,11845.780868237418,0.020068219909215073,0,0.020068219909215073,32385.616585273045
1,341,11845.780868237418,8.4066043847488761,8.406604384748789,11854.187472622167,0.017114170775097109,0,0.017114170775097109,32385.616585273045
1,342,11854.187472622167,32.813281753690312,32.813281753689807,11887.000754375857,0.016485663308057584,0,0.016485663308057584,32896.863997131521
1,343,11887.000754375857,13.02774656200201,13.027746562001994,11900.028500937859,0.016690162272800971,0,0.016690162272800971,32896.863997131521
1,344,11900.028500937859,2.3170399945322409,2.3170399945320241,11902.345540932391,0.01916855046648749,0,0.01916855046648749,38256.660188359012
1,345,11902.345540932391,8.4134719952436203,8.4134719952435262,11910.759012927634,0.021312468942978488,0,0.021312468942978488,38256.660188359012
1,346,11910.759012927634,31.892212227983279,31.892212227983691,11942.651225155618,0.020478838809852084,0,0.020478838809852084,93460.643726662092
1,347,11942.651225155618,0.46915938243973898,0.46915938243910205,11943.120384538057,0.04256043222517332,0,0.04256043222517332,75586.9114072253
1,348,11943.120384538057,26.616574447818817,26.616574447818493,11969.736958985875,0.035410939297398594,0,0.035410939297398594,38880.34507717441
1,349,11969.736958985875,36.045917559889489,36.045917559889858,12005.782876545765,0.020728312765378246,0,0.020728312765378246,38880.34507717441
1,350,12005.782876545765,74.368991421230348,74.368991421230021,12080.151867966995,0.020918970711011647,0,0.020918970711011647,34437.829607348482
1,351,12080.151867966995,43.230054224527521,43.230054224526612,12123.381922191522,0.019141964523081277,0,0.019141964523081277,63259.346337471812
1,352,12123.381922191522,10.647889892150161,10.647889892150488,12134.029812083672,0.030670571215130612,0,0.030670571215130612,63259.346337471812
1,353,12134.029812083672,55.791109827102844,55.791109827103355,12189.820921910776,0.033173595356791159,0,0.033173595356791159,63259.346337471812
1,354,12189.820921910776,38.369696857208879,38.369696857209419,12228.190618767985,0.030537169587829916,0,0.030537169587829916,36114.784812753693
1,355,12228.190618767985,28.570947472278831,28.570947472278931,12256.761566240264,0.019679344977942666,0,0.019679344977942666,38200.934911276003
1,356,12256.761566240264,18.476402372503202,18.476402372503799,12275.237968612768,0.023627225111020174,0,0.023627225111020174,38200.934911276003
1,357,12275.237968612768,144.8327256130807,144.83272561308149,12420.070694225849,0.019289078370104174,0,0.019289078370104174,38200.934911276003
1,358,12420.070694225849,4.4282902141805103,4.4282902141803788,12424.49898444003,0.018972693340321957,0,0.018972693340321957,45804.871335204487
1,359,12424.49898444003,13.904127109441587,13.904127109441106,12438.403111549471,0.022014267909893352,0,0.022014267909893352,45804.871335204487
1,360,12438.403111549471,64.502847205004215,64.502847205003491,12502.905958754474,0.021693969033073215,0,0.021693969033073215,48604.875416531693
1,361,12502.905958754474,91.376828962392764,91.37682896239312,12594.282787716867,0.022813970665604099,0,0.022813970665604099,23856.736687464854
1,362,12594.282787716867,44.123579409068377,44.123579409068043,12638.406367125936,0.012914715173977364,0,0.012914715173977364,73521.080313041137
1,363,12638.406367125936,17.830537576442776,17.830537576443021,12656.236904702379,0.036744290807524033,0,0.036744290807524033,73521.080313041137
1,364,12656.236904702379,33.278053564713872,33.278053564714355,12689.514958267093,0.038527171439878029,0,0.038527171439878029,96735.933931739477
1,365,12689.514958267093,30.34990695319425,30.349906953193567,12719.864865220286,0.047813112887357373,0,0.047813112887357373,111073.28955983311
1,366,12719.864865220286,6.2835058289628369,6.2835058289620065,12726.148371049248,0.053548055138594806,0,0.053548055138594806,80433.719259660837
1,367,12726.148371049248,19.550782888768111,19.550782888767571,12745.699153938016,0.041292227018525904,0,0.041292227018525904,80433.719259660837
1,368,12745.699153938016,0.28201627406852336,0.28201627406815533,12745.981170212084,0.042429087734595583,0,0.042429087734595583,80433.719259660837
1,369,12745.981170212084,21.670394804964197,21.670394804963507,12767.651565017048,0.040471937599286842,0,0.040471937599286842,28669.692753039573
1,370,12767.651565017048,25.029029623147117,25.029029623146926,12792.680594640195,0.019167468985981404,0,0.019167468985981404,29273.089172539276
1,371,12792.680594640195,4.9172690974041977,4.9172690974046418,12797.597863737599,0.02000768556443823,0,0.02000768556443823,41706.328644987283
1,372,12797.597863737599,31.77016886308726,31.770168863087747,12829.368032600687,0.024980981353417427,0,0.024980981353417427,52809.561931306591
1,373,12829.368032600687,5.5982172756005637,5.5982172756012005,12834.966249876288,0.029422274667945152,0,0.029422274667945152,45626.076759047937
1,374,12834.966249876288,55.085448022673177,55.085448022673518,12890.051697898962,0.026548880599041692,0,0.026548880599041692,45626.076759047937
1,375,12890.051697898962,16.625561008380082,16.625561008380828,12906.677258907343,0.028899422734224012,0,0.028899422734224012,36126.992804303089
1,376,12906.677258907343,84.626164625197887,84.626164625198726,12991.303423532541,0.025099789152326076,0,0.025099789152326076,36126.992804303089
1,377,12991.303423532541,0.27347953909395795,0.27347953909338685,12991.576903071635,0.02544065308577129,0,0.02544065308577129,86236.477596028242
1,378,12991.576903071635,35.402574481433263,35.402574481433476,13026.979477553068,0.045484447002461348,0,0.045484447002461348,99010.53098771107
1,379,13026.979477553068,4.516984078239088,4.516984078238238,13031.496461631306,0.050594068359134485,0,0.050594068359134485,69668.968554250343
1,380,13031.496461631306,28.27694299487656,28.276942994876663,13059.773404626183,0.038857443385750187,0,0.038857443385750187,121797.43266564894
1,381,13059.773404626183,15.711074362429637,15.711074362428917,13075.484478988612,0.059708829030309628,0,0.059708829030309628,157649.71073652699
1,382,13075.484478988612,5.5494005059748774,5.5494005059754272,13081.033879494587,0.074049740258660846,0,0.074049740258660846,157649.71073652699
1,383,13081.033879494587,3.3413095001082871,3.341309500108764,13084.375188994696,0.073102965015132512,0,0.073102965015132512,195654.46288922167
1,384,13084.375188994696,15.596219731975674,15.596219731974998,13099.971408726671,0.088304865876210351,0,0.088304865876210351,153115.43252442093
1,385,13099.971408726671,12.353449491230593,12.353449491231004,13112.324858217902,0.071289253730290075,0,0.071289253730290075,102383.86084139874
1,386,13112.324858217902,29.743751286657531,29.743751286658153,13142.06860950456,0.050996625057081219,0,0.050996625057081219,102383.86084139874
1,387,13142.06860950456,6.2340999789326395,6.2340999789321359,13148.302709483492,0.05028559430645653,0,0.05028559430645653,60375.013269197545
1,388,13148.302709483492,54.497613253350018,54.49761325335021,13202.800322736843,0.033482055277576056,0,0.033482055277576056,60375.013269197545
1,389,13202.800322736843,14.27132724081279,14.271327240812752,13217.071649977655,0.035202424342765867,0,0.035202424342765867,60375.013269197545
1,390,13217.071649977655,13.936552480685565,13.93655248068535,13231.008202458341,0.037892250682587551,0,0.037892250682587551,60375.013269197545
1,391,13231.008202458341,22.748468525263757,22.748468525263888,13253.756670983605,0.03311246107020107,0,0.03311246107020107,60375.013269197545
1,392,13253.756670983605,37.196578007197566,37.196578007196877,13290.953248990802,0.033045359630536529,0,0.033045359630536529,120713.49623128741
1,393,13290.953248990802,13.781706094127157,13.781706094127003,13304.734955084929,0.057180752815372472,0,0.057180752815372472,60011.80247145101
1,394,13304.734955084929,24.756933778540553,24.75693377854077,13329.491888863469,0.032900075311437918,0,0.032900075311437918,60011.80247145101
1,395,13329.491888863469,94.25609300750358,94.256093007503296,13423.747981870973,0.031306424762131864,0,0.031306424762131864,43495.733300537402
1,396,13423.747981870973,33.803341058056574,33.803341058057413,13457.55132292903,0.024699997093766423,0,0.024699997093766423,43495.733300537402
1,397,13457.55132292903,14.044264530829283,14.044264530828514,13471.595587459859,0.025368428823426638,0,0.025368428823426638,54887.210766623015
1,398,13471.595587459859,8.0855827097610735,8.0855827097602742,13479.681170169619,0.029925019809860884,0,0.029925019809860884,44750.079850298942
1,399,13479.681170169619,18.072634128599585,18.07263412859902,13497.753804298218,0.025870167443331253,0,0.025870167443331253,123203.96081980097
1,400,13497.753804298218,14.760004699043144,14.760004699042838,13512.513808997261,0.057251719831132059,0,0.057251719831132059,85982.36243897333
1,401,13512.513808997261,2.3514936354256553,2.351493635425868,13514.865302632687,0.042363080478801003,0,0.042363080478801003,41880.60192710915
1,402,13514.865302632687,23.390928472213432,23.390928472214,13538.256231104901,0.024722376274055338,0,0.024722376274055338,59896.999058755719
1,403,13538.256231104901,32.883654601588333,32.883654601588205,13571.139885706489,0.037114909465956428,0,0.037114909465956428,59896.999058755719
1,404,13571.139885706489,48.782079855268321,48.782079855267511,13619.921965561756,0.034026868002162126,0,0.034026868002162126,41880.60192710915
1,405,13619.921965561756,19.833833292997689,19.833833292997952,13639.755798854754,0.023850386636328356,0,0.023850386636328356,27030.989361233449
1,406,13639.755798854754,39.369983890439769,39.369983890439471,13679.125782745194,0.016559588431032481,0,0.016559588431032481,27030.989361233449
1,407,13679.125782745194,91.068202512536288,91.068202512537027,13770.193985257731,0.016201017133522039,0,0.016201017133522039,27030.989361233449
1,408,13770.193985257731,26.714777482457787,26.714777482457066,13796.908762740188,0.016739663100956398,0,0.016739663100956398,27030.989361233449
1,409,13796.908762740188,67.58728688400312,67.587286884003333,13864.496049624191,0.016964394671786044,0,0.016964394671786044,27824.494235877486
1,410,13864.496049624191,65.736223260672844,65.736223260671977,13930.232272884863,0.017281796621643659,0,0.017281796621643659,22969.453303677288
1,411,13930.232272884863,24.626168346471495,24.626168346470877,13954.858441231334,0.014804915665668737,0,0.014804915665668737,22799.739754444661
1,412,13954.858441231334,36.597816129597035,36.597816129597049,13991.456257360931,0.014737030245975686,0,0.014737030245975686,48723.835564005887
1,413,13991.456257360931,18.138874744238805,18.13887474423791,14009.595132105169,0.025607590443048486,0,0.025607590443048486,48723.835564005887
1,414,14009.595132105169,39.68482465234046,39.684824652340467,14049.279956757509,0.027124472499531462,0,0.027124472499531462,57748.769961726801
1,415,14049.279956757509,4.5211781239396469,4.521178123939535,14053.801134881449,0.030734446258619832,0,0.030734446258619832,70093.330147786037
1,416,14053.801134881449,3.4569700102651093,3.4569700102656498,14057.258104891715,0.035672270333043529,0,0.035672270333043529,26113.510197169679
1,417,14057.258104891715,5.8680984614811988,5.8680984614820773,14063.126203353197,0.018080342352796985,0,0.018080342352796985,39527.608154857655
1,418,14063.126203353197,88.114545262172783,88.114545262173124,14151.24074861537,0.025593693252265931,0,0.025593693252265931,39527.608154857655
1,419,14151.24074861537,10.852496879141137,10.852496879140745,14162.09324549451,0.025583815885220455,0,0.025583815885220455,46306.331650968132
1,420,14162.09324549451,12.715597213829174,12.715597213829824,14174.80884270834,0.031650756330792715,0,0.031650756330792715,46306.331650968132
1,421,14174.80884270834,26.273626490617904,26.273626490617971,14201.082469198958,0.031699407643488983,0,0.031699407643488983,46306.331650968132
1,422,14201.082469198958,10.016688635038921,10.016688635039827,14211.099157833998,0.026599191854324203,0,0.026599191854324203,46306.331650968132
1,423,14211.099157833998,24.581526626416625,24.581526626416235,14235.680684460414,0.02572302136812208,0,0.02572302136812208,46306.331650968132
1,424,14235.680684460414,45.106802571433938,45.106802571433946,14280.787487031848,0.026740639811872587,0,0.026740639811872587,58355.230302162221
1,425,14280.787487031848,25.391741640904037,25.391741640904002,14306.179228672752,0.031560199272350216,0,0.031560199272350216,56572.438368279421
1,426,14306.179228672752,14.71241421836053,14.712414218360209,14320.891642891112,0.030847082498797102,0,0.030847082498797102,42943.830815108224
1,427,14320.891642891112,17.892498976707515,17.892498976707429,14338.78414186782,0.025395639477528622,0,0.025395639477528622,88102.719292736947
1,428,14338.78414186782,0.71431193536459192,0.7143119353640941,14339.498453803184,0.04345919486858011,0,0.04345919486858011,70292.283485723194
1,429,14339.498453803184,40.076874658939886,40.076874658940142,14379.575328462124,0.036335020545774609,0,0.036335020545774609,59266.401691123006
1,430,14379.575328462124,194.17761612042304,194.17761612042341,14573.752944582548,0.031924667827934537,0,0.031924667827934537,59266.401691123006
1,431,14573.752944582548,8.6271489564142421,8.6271489564151125,14582.380093538963,0.035925342491393827,0,0.035925342491393827,59266.401691123006
1,432,14582.380093538963,27.035510460150576,27.035510460151272,14609.415603999114,0.030539775587141334,0,0.030539775587141334,44473.109833649753
1,433,14609.415603999114,15.244167436596959,15.244167436596399,14624.65977143571,0.024622458844152033,0,0.024622458844152033,55194.936480799428
1,434,14624.65977143571,3.2557575179091485,3.2557575179089326,14627.915528953619,0.033919350358404855,0,0.033919350358404855,79356.254128678498
1,435,14627.915528953619,2.6876448326383913,2.6876448326383979,14630.603173786258,0.045728242746986419,0,0.045728242746986419,90471.977754423642
1,436,14630.603173786258,29.76686303553566,29.766863035536517,14660.370036821794,0.050174532197284488,0,0.050174532197284488,84678.074423307786
1,437,14660.370036821794,61.598860716045962,61.598860716045237,14721.968897537839,0.047856970864838144,0,0.047856970864838144,103252.01959708676
1,438,14721.968897537839,42.116152865284391,42.116152865284675,14764.085050403124,0.05528654893434972,0,0.05528654893434972,103252.01959708676
1,439,14764.085050403124,25.027998002946259,25.027998002946333,14789.11304840607,0.054031471863182003,0,0.054031471863182003,103252.01959708676
1,440,14789.11304840607,3.4292631746166418,3.4292631746175175,14792.542311580688,0.04995586180271068,0,0.04995586180271068,102506.93378945663
1,441,14792.542311580688,41.293281620743478,41.293281620743073,14833.835593201431,0.049657827479658627,0,0.049657827479658627,101233.54273562341
1,442,14833.835593201431,8.1618094552809648,8.1618094552814,14841.997402656712,0.049148471058125337,0,0.049148471058125337,133959.51125249019
1,443,14841.997402656712,33.618581493280047,33.618581493279635,14875.615984149992,0.062238858464872045,0,0.062238858464872045,119052.37633506783
1,444,14875.615984149992,8.7548252050421027,8.7548252050419251,14884.370809355034,0.056276004497903105,0,0.056276004497903105,90148.090140437111
1,445,14884.370809355034,11.677966260619272,11.677966260618632,14896.048775615653,0.044714290020050826,0,0.044714290020050826,90148.090140437111
1,446,14896.048775615653,46.398704182065806,46.398704182065558,14942.447479797718,0.049973747541660382,0,0.049973747541660382,89332.155650912086
1,447,14942.447479797718,45.547482696468791,45.54748269646916,14987.994962494187,0.049647373745850369,0,0.049647373745850369,89332.155650912086
1,448,14987.994962494187,9.9388159770937463,9.9388159770933271,14997.933778471281,0.043642790240218193,0,0.043642790240218193,71156.570986579143
1,449,14997.933778471281,41.397063385346982,41.397063385347792,15039.330841856628,0.036372556374485027,0,0.036372556374485027,71156.570986579143
1,450,15039.330841856628,18.052818091797636,18.052818091797235,15057.383659948426,0.036144013371100681,0,0.036144013371100681,30465.466552862465
1,451,15057.383659948426,11.53577568747836,11.535775687478235,15068.919435635904,0.019867571597614004,0,0.019867571597614004,38132.237865466661
1,452,15068.919435635904,63.12290637966148,63.122906379661799,15132.042342015566,0.022934280122655686,0,0.022934280122655686,38132.237865466661
1,453,15132.042342015566,4.6140167100482898,4.6140167100475082,15136.656358725613,0.025897699610966916,0,0.025897699610966916,48150.431343486518
1,454,15136.656358725613,12.103295776240703,12.103295776239975,15148.759654501853,0.029904977002174853,0,0.029904977002174853,59172.971769205367
1,455,15148.759654501853,43.47955900846609,43.479559008466822,15192.23921351032,0.039288983224661067,0,0.039288983224661067,59172.971769205367
1,456,15192.23921351032,10.142216344606162,10.142216344605913,15202.381429854926,0.034897716248681515,0,0.034897716248681515,59172.971769205367
1,457,15202.381429854926,67.100374330245387,67.100374330246268,15269.481804185172,0.031270566835814702,0,0.031270566835814702,62383.869008970454
1,458,15269.481804185172,68.41711092120859,68.417110921209314,15337.898915106382,0.032554925731720738,0,0.032554925731720738,80869.875561877459
1,459,15337.898915106382,19.463964181601305,19.463964181601114,15357.362879287983,0.039949328352883555,0,0.039949328352883555,80869.875561877459
1,460,15357.362879287983,18.106397428349712,18.106397428349737,15375.469276716332,0.040394874048326743,0,0.040394874048326743,80869.875561877459
1,461,15375.469276716332,7.3307118708659678,7.3307118708653434,15382.799988587198,0.040971017661460274,0,0.040971017661460274,52872.731811068166
1,462,15382.799988587198,43.066189552841394,43.066189552841024,15425.866178140039,0.029772160161136554,0,0.029772160161136554,54017.418131190112
1,463,15425.866178140039,1.6836655931738089,1.6836655931729183,15427.549843733212,0.033793183494540628,0,0.033793183494540628,54017.418131190112
1,464,15427.549843733212,35.708419073107642,35.708419073107507,15463.258262806319,0.038189694325270529,0,0.038189694325270529,74033.001341666371
1,465,15463.258262806319,7.8117910424605013,7.8117910424607544,15471.07005384878,0.046424864873485426,0,0.046424864873485426,74033.001341666371
1,466,15471.07005384878,7.0411247182914032,7.0411247182910301,15478.111178567071,0.046097543990298764,0,0.046097543990298764,94645.814275707453
1,467,15478.111178567071,33.530749141540127,33.530749141540582,15511.641927708612,0.05434266916391519,0,0.05434266916391519,94032.580224097357
1,468,15511.641927708612,4.6728686363989675,4.6728686363985616,15516.31479634501,0.054097375543271167,0,0.054097375543271167,81861.603410407668
1,469,15516.31479634501,37.401104350574435,37.401104350574315,15553.715900695584,0.049228984817795286,0,0.049228984817795286,81861.603410407668
1,470,15553.715900695584,9.5492033406645849,9.5492033406644623,15563.265104036249,0.051761652194160256,0,0.051761652194160256,69488.309686879045
1,471,15563.265104036249,6.8022528011741192,6.8022528011733812,15570.067356837422,0.046812334704748791,0,0.046812334704748791,69488.309686879045
1,472,15570.067356837422,105.59295590078329,105.59295590078364,15675.660312738206,0.041508265371719963,0,0.041508265371719963,69488.309686879045
1,473,15675.660312738206,154.92381253860094,154.92381253860185,15830.584125276808,0.031743258665811312,0,0.031743258665811312,67228.441276126425
1,474,15830.584125276808,127.33961971650534,127.33961971650569,15957.923744993313,0.030839311301510255,0,0.030839311301510255,67228.441276126425
1,475,15957.923744993313,38.486105785808057,38.486105785808832,15996.409850779122,0.027913194521578415,0,0.027913194521578415,117172.14615502383
1,476,15996.409850779122,17.253515542562496,17.253515542563036,16013.663366321685,0.047890676473137384,0,0.047890676473137384,78215.989563350522
1,477,16013.663366321685,0.81589440380515288,0.81589440380594169,16014.479260725491,0.032308213836468071,0,0.032308213836468071,90161.90443054543
1,478,16014.479260725491,10.675111014182034,10.675111014181311,16025.154371739673,0.037086579783346028,0,0.037086579783346028,6315.6130700277854
1,479,16025.154371739673,169.73419731625836,169.73419731625836,16194.888569055931,0.0035480632391389666,0,0.0035480632391389666,7519.713993903797
1,480,16194.888569055931,96.620499697537525,96.620499697537525,16291.509068753468,0.0045816701855522189,0,0.0045816701855522189,30680.231133270565
1,481,16291.509068753468,12.175614975580649,12.175614975580174,16303.684683729049,0.014086697226074129,0,0.014086697226074129,30680.231133270565
1,482,16303.684683729049,54.085613878328772,54.085613878329241,16357.770297607378,0.016845442250394208,0,0.016845442250394208,47306.800408477226
1,483,16357.770297607378,20.386126670237061,20.38612667023699,16378.156424277615,0.02349606996047687,0,0.02349606996047687,57218.60982603678
1,484,16378.156424277615,6.2861300796956074,6.2861300796939759,16384.442554357309,0.027460793727500689,0,0.027460793727500689,57218.60982603678
1,485,16384.442554357309,6.0718588271992111,6.0718588271993212,16390.514413184508,0.030507535038190259,0,0.030507535038190259,57218.60982603678
1,486,16390.514413184508,31.364569227094002,31.364569227094762,16421.878982411603,0.032141025959390952,0,0.032141025959390952,44714.600274955526
1,487,16421.878982411603,61.395308458175641,61.395308458177169,16483.27429086978,0.024606820369958662,0,0.024606820369958662,44714.600274955526
1,488,16483.27429086978,12.158709335832611,12.1587093358321,16495.433000205612,0.024204738343349092,0,0.024204738343349092,44714.600274955526
1,489,16495.433000205612,58.827573592989573,58.827573592989211,16554.260573798601,0.024113444379662844,0,0.024113444379662844,49281.780921047401
1,490,16554.260573798601,87.39092004746874,87.39092004746999,16641.651493846071,0.025940316638099595,0,0.025940316638099595,33646.467749295945
1,491,16641.651493846071,23.076017373821482,23.076017373819923,16664.727511219891,0.019686191369399014,0,0.019686191369399014,60729.08503282618
1,492,16664.727511219891,40.944837703619356,40.944837703620578,16705.672348923512,0.031331589536974798,0,0.031331589536974798,85153.095965022265
1,493,16705.672348923512,1.4298743817671815,1.4298743817671493,16707.102223305279,0.041101193909853243,0,0.041101193909853243,57938.682097687626
1,494,16707.102223305279,29.247495422046008,29.247495422045176,16736.349718727324,0.030215428362919381,0,0.030215428362919381,43584.220230929488
1,495,16736.349718727324,38.50769260955645,38.507692609557125,16774.857411336881,0.02447364361621612,0,0.02447364361621612,43584.220230929488
1,496,16774.857411336881,45.766175041888239,45.766175041888346,16820.62358637877,0.026259559495812091,0,0.026259559495812091,43584.220230929488
1,497,16820.62358637877,33.527143924949272,33.527143924948177,16854.150730303718,0.023898692489145872,0,0.023898692489145872,50959.719303889906
1,498,16854.150730303718,24.097339185743667,24.097339185744204,16878.248069489462,0.026848892118330046,0,0.026848892118330046,30771.712113944708
1,499,16878.248069489462,51.027599039478631,51.027599039480265,16929.275668528942,0.018719995362167015,0,0.018719995362167015,48935.303786552911
1,500,16929.275668528942,0.70721271371303263,0.70721271371439798,16929.982881242657,0.025985432031210298,0,0.025985432031210298,59024.723372833039
1,501,16929.982881242657,11.365706941751375,11.36570694175316,16941.34858818441,0.03002119986572235,0,0.03002119986572235,69695.567283714045
1,502,16941.34858818441,35.285292030762839,35.28529203076323,16976.633880215173,0.034289537430074749,0,0.034289537430074749,73929.140957013442
1,503,16976.633880215173,0.60652953292882261,0.60652953292810707,16977.240409748101,0.035982966899394515,0,0.035982966899394515,73929.140957013442
1,504,16977.240409748101,11.010073832358918,11.010073832359922,16988.250483580461,0.035488169196627985,0,0.035488169196627985,73929.140957013442
1,505,16988.250483580461,21.46506562470854,21.465065624706767,17009.715549205168,0.037933976743202279,0,0.037933976743202279,59807.353878595502
1,506,17009.715549205168,39.071847675897224,39.071847675895697,17048.787396881064,0.03228526191183511,0,0.03228526191183511,59807.353878595502
1,507,17048.787396881064,34.185836907358791,34.185836907359771,17082.973233788423,0.028043281423073437,0,0.028043281423073437,59807.353878595502
1,508,17082.973233788423,11.303073746655686,11.303073746654263,17094.276307535078,0.031693528201173805,0,0.031693528201173805,59807.353878595502
1,509,17094.276307535078,2.3257313295409867,2.325731329539849,17096.602038864617,0.032144037685023975,0,0.032144037685023975,79350.659445163517
1,510,17096.602038864617,6.7217733681783729,6.7217733681791287,17103.323812232797,0.03996135991165118,0,0.03996135991165118,79350.659445163517
1,511,17103.323812232797,4.5630992290112227,4.563099229009822,17107.886911461806,0.035551556569985709,0,0.035551556569985709,113188.93149171768
1,512,17107.886911461806,9.7476601729890167,9.747660172990436,17117.634571634797,0.049086865388607376,0,0.049086865388607376,42245.208191965314
1,513,17117.634571634797,63.149592913138576,63.149592913137894,17180.784164547935,0.020709376068706417,0,0.020709376068706417,17798.371667407198
1,514,17180.784164547935,46.211896857485087,46.211896857486863,17226.996061405422,0.010930641458883171,0,0.010930641458883171,97679.474702412073
1,515,17226.996061405422,48.752337172342678,48.752337172343687,17275.748398577765,0.045681585548531245,0,0.045681585548531245,51275.080328465279
1,516,17275.748398577765,92.240429168802066,92.24042916880353,17367.988827746569,0.027119827798952528,0,0.027119827798952528,43718.400672865784
1,517,17367.988827746569,33.868501817036623,33.868501817036304,17401.857329563605,0.02409715593671273,0,0.02409715593671273,52706.884326383166
1,518,17401.857329563605,11.693188417036239,11.693188417037163,17413.550517980642,0.02769254939811968,0,0.02769254939811968,17798.371667407198
1,519,17413.550517980642,11.380094245543535,11.380094245541841,17424.930612226184,0.012633244952212642,0,0.012633244952212642,19778.639609786547
1,520,17424.930612226184,96.88409015516379,96.884090155162994,17521.814702381347,0.014521251511481035,0,0.014521251511481035,32142.922709311024
1,521,17521.814702381347,38.149498988007458,38.149498988008418,17559.964201369356,0.020372571339163155,0,0.020372571339163155,32759.070481754872
1,522,17559.964201369356,105.62584735442142,105.62584735442215,17665.590048723778,0.020619030448140695,0,0.020619030448140695,32759.070481754872
1,523,17665.590048723778,24.064669834462311,24.064669834460801,17689.654718558239,0.021451466221807367,0,0.021451466221807367,48240.832768305598
