run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
3,161,15636.225552076543,22.178255851759918,22.178255851760696,15658.403807928304,0.013578458566835738,0.0012595008954095278,0.01231895767142621,49273.341831774225
3,162,15658.403807928304,4.4926999328953219,4.4926999328945385,15662.896507861198,0.015999230736433008,0.0012595008954095278,0.014739729841023482,49273.341831774225
3,163,15662.896507861198,45.229609353279592,45.229609353280466,15708.126117214479,0.01505192704480768,0.0012595008954095278,0.013792426149398152,44185.77330483518
3,164,15708.126117214479,101.3923775582042,101.39237755820432,15809.518494772683,0.013423905116187186,0.0012595008954095278,0.012164404220777658,44185.77330483518
3,165,15809.518494772683,70.329413818111234,70.329413818111789,15879.847908590795,0.014459474245827747,0.0012595008954095278,0.013199973350418219,33240.817517904397
3,166,15879.847908590795,130.60817771669218,130.60817771669281,16010.456086307488,0.010957088394009896,0.0012595008954095278,0.0096975874986003682,29216.984187113412
3,167,16010.456086307488,256.70574616297102,256.70574616297017,16267.161832470458,0.0096694617281567787,0.0012595008954095275,0.0084099608327472507,29216.984187113412
3,168,16267.161832470458,57.752287439918085,57.752287439918291,16324.914119910376,0.0080109599747724969,0.0012595008954095275,0.0067514590793629689,48709.732745360612
3,169,16324.914119910376,116.69213222366727,116.6921322236667,16441.606252134043,0.014248639513411598,0.0012595008954095275,0.01298913861800207,86582.472233659704
3,170,16441.606252134043,71.406912778522056,71.406912778522383,16513.013164912565,0.026367916149667308,0.0012595008954095278,0.02510841525425778,96663.059325596565
3,171,16513.013164912565,63.27554989226342,63.275549892263371,16576.288714804828,0.029593704019087109,0.0012595008954095278,0.028334203123677581,96663.059325596565
3,172,16576.288714804828,40.458629853155287,40.45862985315398,16616.747344657982,0.031179610234836442,0.0012595008954095278,0.029920109339426914,31875.129242443578
3,173,16616.747344657982,56.524639465253699,56.524639465253131,16673.271984123236,0.01044747260822749,0.0012595008954095278,0.0091879717128179623,45417.164361077979
3,174,16673.271984123236,1.7997396198158657,1.7997396198152273,16675.071723743051,0.014780923846190498,0.0012595008954095275,0.01352142295078097,45417.164361077979
3,175,16675.071723743051,321.8213080665854,321.82130806658461,16996.893031809635,0.014739265446398185,0.0012595008954095275,0.013479764550988657,45417.164361077979
3,176,16996.893031809635,123.22592029922619,123.22592029922453,17120.11895210886,0.014289089441678378,0.0012595008954095275,0.01302958854626885,56635.685368254999
3,177,17120.11895210886,156.51570901415442,156.51570901415471,17276.634661123015,0.021849666511023602,0.0012595008954095275,0.020590165615614074,154189.12846748039
3,178,17276.634661123015,62.908687249656403,62.908687249655486,17339.54334837267,0.053066768302775735,0.0012595008954095278,0.051807267407366207,78043.272603933801
3,179,17339.54334837267,31.498410015462301,31.498410015461559,17371.041758388132,0.028700094426440819,0.0012595008954095275,0.027440593531031291,97539.176450512445
3,180,17371.041758388132,17.480402660998426,17.480402660999971,17388.522161049132,0.034938783657345991,0.0012595008954095275,0.033679282761936463,96829.345674639771
3,181,17388.522161049132,69.113432733087379,69.113432733087393,17457.635593782219,0.034711637809066734,0.0012595008954095278,0.033452136913657206,96829.345674639771
3,182,17457.635593782219,34.880577242221996,34.880577242223808,17492.516171024443,0.033446491318472708,0.0012595008954095278,0.03218699042306318,67304.166160351378
3,183,17492.516171024443,81.805321016880811,81.805321016880043,17574.321492041323,0.023998433873900424,0.0012595008954095278,0.022738932978490896,67304.166160351378
3,184,17574.321492041323,15.239419476092573,15.239419476092735,17589.560911517416,0.028514643770068172,0.0012595008954095278,0.027255142874658644,67304.166160351378
3,185,17589.560911517416,6.6234494868735787,6.6234494868731417,17596.184361004289,0.028583348092558365,0.0012595008954095278,0.027323847197148837,82459.482764752363
3,186,17596.184361004289,24.966055420371109,24.966055420372868,17621.150416424662,0.033615201965786511,0.0012595008954095278,0.032355701070376983,82459.482764752363
3,187,17621.150416424662,11.884767068826976,11.884767068826477,17633.035183493488,0.027470653626241091,0.0012595008954095278,0.026211152730831563,113833.43269232177
3,188,17633.035183493488,31.993652238280184,31.993652238281356,17665.02883573177,0.037510317603063302,0.0012595008954095278,0.036250816707653774,113833.43269232177
3,189,17665.02883573177,33.630477960293575,33.630477960294229,17698.659313692064,0.035837995876566699,0.0012595008954095275,0.034578494981157171,95134.546309304482
3,190,17698.659313692064,11.904740163614758,11.904740163616225,17710.56405385568,0.029854352234001163,0.0012595008954095275,0.028594851338591635,18448.728247588777
3,191,17710.56405385568,265.06909373634369,265.06909373634335,17975.633147592023,0.0046802226991353151,0.0012595008954095275,0.0034207218037257876,18448.728247588777
3,192,17975.633147592023,4.8544466520533636,4.854446652054321,17980.487594244078,0.0059661682946339075,0.0016000000000000001,0.0043661682946339077,25261.769417932337
3,193,17980.487594244078,137.91275618735855,137.91275618735745,18118.400350431435,0.0087810092242606736,0.0016000000000000001,0.0071810092242606729,23207.097290035083
3,194,18118.400350431435,113.1270633073689,113.1270633073691,18231.527413738804,0.0081235141433335517,0.0016000000000000001,0.006523514143333551,74359.227726339479
3,195,18231.527413738804,34.193742436321315,34.193742436320463,18265.721156175125,0.024492195882950957,0.0016000000000000001,0.022892195882950956,55211.267158510826
3,196,18265.721156175125,47.340266949971571,47.340266949970101,18313.061423125095,0.018364848501245784,0.0016000000000000001,0.016764848501245783,34061.809610940349
3,197,18313.061423125095,11.04558935680627,11.045589356806886,18324.107012481902,0.011597022086023236,0.0016000000000000001,0.0099970220860232349,42471.271004419752
3,198,18324.107012481902,70.702065842231804,70.702065842233424,18394.809078324135,0.017192492778778979,0.0016000000000000001,0.01559249277877898,34061.809610940349
3,199,18394.809078324135,198.15263482347305,198.15263482347291,18592.961713147608,0.011657220740755208,0.0016000000000000001,0.010057220740755208,40200.065431022573
3,200,18592.961713147608,20.196867633508294,20.1968676335091,18613.158580781117,0.013621462603181521,0.0016000000000000001,0.01202146260318152,45676.338289934385
3,201,18613.158580781117,5.5971218328752999,5.5971218328741088,18618.755702613991,0.019200235241356823,0.0016000000000000001,0.017600235241356822,64320.996922485094
3,202,18618.755702613991,12.698212919340357,12.698212919342041,18631.453915533333,0.025166526003773046,0.0016000000000000001,0.023566526003773045,40200.065431022573
3,203,18631.453915533333,150.91612744686836,150.9161274468679,18782.370042980201,0.016388148820967618,0.0016000000000000001,0.014788148820967619,41380.783304117955
3,204,18782.370042980201,100.25265211800259,100.25265211800433,18882.622695098205,0.016765978540358141,0.0016000000000000001,0.01516597854035814,41380.783304117955
3,205,18882.622695098205,48.814608351492446,48.814608351491188,18931.437303449697,0.015323168224404438,0.0016000000000000001,0.013723168224404437,41380.783304117955
3,206,18931.437303449697,107.63136640736073,107.63136640736047,19039.068669857057,0.016338171493658273,0.0016000000000000001,0.014738171493658274,32087.323085978271
3,207,19039.068669857057,72.580313678160863,72.580313678161474,19111.648983535219,0.013364264223853577,0.0016000000000000001,0.011764264223853576,35411.740733092221
3,208,19111.648983535219,4.4187555258145581,4.4187555258140492,19116.067739061033,0.01461752524796024,0.0016000000000000001,0.013017525247960239,60674.763467660203
3,209,19116.067739061033,137.86009749669873,137.86009749669756,19253.92783655773,0.023233599346560229,0.0016000000000000001,0.021633599346560228,81083.231423470323
3,210,19253.92783655773,61.331344407353903,61.331344407353754,19315.259180965084,0.029764309092419464,0.0016000000000000001,0.028164309092419463,127817.00150007301
3,211,19315.259180965084,16.223656150128367,16.223656150126772,19331.482837115211,0.044719115516932299,0.0016000000000000001,0.043119115516932302,57184.127757136972
3,212,19331.482837115211,38.915827550632613,38.915827550634276,19370.398664665845,0.022116595919192791,0.0016000000000000001,0.02051659591919279,61015.092842807979
3,213,19370.398664665845,142.63415589681694,142.63415589681608,19513.032820562661,0.023342504746607519,0.0016000000000000001,0.021742504746607518,59963.787134303362
3,214,19513.032820562661,96.708448147662708,96.708448147663148,19609.741268710324,0.023006086919886034,0.0016000000000000001,0.021406086919886033,71141.930248765682
3,215,19609.741268710324,15.024845330685615,15.024845330684911,19624.766114041009,0.026583092716513983,0.0016000000000000001,0.024983092716513982,81698.090634196764
3,216,19624.766114041009,2.2731634381507035,2.273163438148913,19627.039277479158,0.029961064039851926,0.0016000000000000001,0.028361064039851926,91239.000225644573
3,217,19627.039277479158,9.3834032304960466,9.3834032304948778,19636.422680709653,0.03301415510911522,0.0016000000000000001,0.031414155109115223,99889.341638334838
3,218,19636.422680709653,5.1752265382390457,5.1752265382383484,19641.597907247891,0.035782264361176104,0.0016000000000000001,0.034182264361176107,61165.929263245045
3,219,19641.597907247891,28.100033112342533,28.100033112343226,19669.697940360234,0.023390772401147376,0.0016000000000000001,0.021790772401147376,35411.740733092221
3,220,19669.697940360234,40.706618912000202,40.706618912001431,19710.404559272236,0.014965458145330963,0.0016000000000000001,0.013365458145330963,35411.740733092221
3,221,19710.404559272236,41.192943225973991,41.192943225974886,19751.597502498211,0.01554815347481095,0.0016000000000000001,0.013948153474810949,66793.678762750089
3,222,19751.597502498211,14.975861096285451,14.975861096285371,19766.573363594496,0.025774347570468977,0.0016000000000000001,0.024174347570468976,76725.661334275777
3,223,19766.573363594496,59.129515693910314,59.129515693908616,19825.702879288405,0.033973692078102448,0.0016000000000000001,0.032373692078102451,76725.661334275777
3,224,19825.702879288405,2.4102700675674837,2.41027006756849,19828.113149355973,0.035496377698765083,0.0016000000000000001,0.033896377698765086,81146.232456058598
3,225,19828.113149355973,3.7117096732123498,3.7117096732108621,19831.824859029184,0.03697739204851707,0.0016000000000000001,0.035377392048517073,76725.661334275777
3,226,19831.824859029184,103.10668314415337,103.10668314415307,19934.931542173337,0.03496287024394315,0.0016000000000000001,0.033362870243943153,72976.042299254404
3,227,19934.931542173337,63.127720837111369,63.127720837110246,19998.059263010447,0.032852387521333619,0.0016000000000000001,0.031252387521333622,75351.571948957717
3,228,19998.059263010447,65.438538773838829,65.438538773840264,20063.497801784288,0.033612557009238687,0.0016000000000000001,0.03201255700923869,75351.571948957717
3,229,20063.497801784288,35.68238100598893,35.682381005990464,20099.180182790278,0.035910784019709673,0.0016000000000000001,0.034310784019709675,75351.571948957717
3,230,20099.180182790278,25.727740218225144,25.727740218226245,20124.907923008504,0.036061580129736655,0.0016000000000000001,0.034461580129736658,75351.571948957717
3,231,20124.907923008504,14.403733277924355,14.403733277922584,20139.311656286427,0.029406684589268848,0.0016000000000000001,0.027806684589268847,75351.571948957717
3,232,20139.311656286427,22.05234317571848,22.052343175717397,20161.363999462144,0.02735721018952382,0.0016000000000000001,0.025757210189523819,69414.288429153326
3,233,20161.363999462144,8.8401295631043411,8.8401295631047105,20170.204129025249,0.025457279463186419,0.0016000000000000001,0.023857279463186418,48872.984902200646
3,234,20170.204129025249,24.012425653820404,24.012425653821992,20194.216554679071,0.018884062334561563,0.0016000000000000001,0.017284062334561562,39115.178088827619
3,235,20194.216554679071,93.580279880725911,93.580279880727176,20287.796834559798,0.01576156415428219,0.0016000000000000001,0.014161564154282191,68805.146031570664
3,236,20287.796834559798,80.724000796183347,80.724000796184555,20368.520835355983,0.025262353895959971,0.0016000000000000001,0.02366235389595997,68805.146031570664
3,237,20368.520835355983,26.889249982543745,26.889249982545152,20395.410085338528,0.029921894219662942,0.0016000000000000001,0.028321894219662941,64068.922837952319
3,238,20395.410085338528,8.6143426047724621,8.6143426047710818,20404.024427943299,0.028406302797705067,0.0016000000000000001,0.026806302797705066,69290.079122787982
3,239,20404.024427943299,42.705431078601876,42.705431078600668,20446.7298590219,0.03155789354321166,0.0016000000000000001,0.029957893543211659,89342.187657660383
3,240,20446.7298590219,3.8695042034243592,3.8695042034232756,20450.599363225323,0.037974568274370825,0.0016000000000000001,0.036374568274370828,89342.187657660383
3,241,20450.599363225323,10.410174371115939,10.410174371114408,20461.009537596437,0.032045283852706101,0.0016000000000000001,0.030445283852706104,89342.187657660383
3,242,20461.009537596437,54.538206157826622,54.538206157827517,20515.547743754265,0.036157890067945432,0.0016000000000000001,0.034557890067945435,56013.216965795851
3,243,20515.547743754265,9.0315021294719937,9.0315021294736653,20524.579245883739,0.025492619446548789,0.0016000000000000001,0.023892619446548788,63897.027334366125
3,244,20524.579245883739,158.01193323379175,158.01193323379266,20682.591179117531,0.032655810246610961,0.0016000000000000001,0.031055810246610964,56013.216965795851
3,245,20682.591179117531,2.3738700975814822,2.3738700975809479,20684.965049215112,0.029469454779917175,0.0016000000000000001,0.027869454779917174,56013.216965795851
3,246,20684.965049215112,9.1477606829094036,9.1477606829103024,20694.112809898023,0.029283169769792002,0.0016000000000000001,0.027683169769792002,56013.216965795851
3,247,20694.112809898023,62.407130035615971,62.40713003561541,20756.519939933638,0.026028919581351836,0.0016000000000000001,0.024428919581351835,51866.116036100218
3,248,20756.519939933638,50.774374743082667,50.774374743083172,20807.294314676721,0.022817388629514254,0.0016000000000000001,0.021217388629514253,51866.116036100218
3,249,20807.294314676721,68.266717498678702,68.26671749867819,20875.561032175399,0.021971006731730348,0.0016000000000000001,0.020371006731730347,51866.116036100218
3,250,20875.561032175399,7.9809903097736905,7.9809903097739152,20883.542022485173,0.021621034941497766,0.0016000000000000001,0.020021034941497765,51866.116036100218
3,251,20883.542022485173,40.044228143506906,40.044228143506189,20923.586250628679,0.023375433735128796,0.0016000000000000001,0.021775433735128795,52745.05999952554
3,252,20923.586250628679,1.8398113651132799,1.8398113651128369,20925.426061993792,0.023656695803424898,0.0016000000000000001,0.022056695803424897,52745.05999952554
3,253,20925.426061993792,47.130542325470365,47.130542325470742,20972.556604319263,0.022169571588215465,0.0016000000000000001,0.020569571588215464,52745.05999952554
3,254,20972.556604319263,21.658167761263645,21.65816776126303,20994.214772080526,0.022320922332929864,0.0016000000000000001,0.020720922332929863,52745.05999952554
3,255,20994.214772080526,110.90376540697561,110.90376540697616,21105.118537487502,0.022342492655485088,0.0016000000000000001,0.020742492655485088,46711.130033713467
3,256,21105.118537487502,35.290583676149367,35.290583676149254,21140.409121163651,0.020411635066425227,0.0016000000000000001,0.018811635066425227,35879.11925579235
3,257,21140.409121163651,0.70937412660472454,0.70937412660350674,21141.118495290255,0.014141171457290685,0.0016000000000000001,0.012541171457290685,35879.11925579235
3,258,21141.118495290255,4.5786691273029207,4.5786691273024189,21145.697164417557,0.014359980909862988,0.0016000000000000001,0.012759980909862988,58853.178116410243
3,259,21145.697164417557,6.1319304765197939,6.1319304765202105,21151.829094894078,0.024515899905460502,0.0016000000000000001,0.022915899905460502,52319.749116980005
3,260,21151.829094894078,63.372185954632542,63.372185954631277,21215.201280848709,0.022425202625642824,0.0016000000000000001,0.020825202625642823,52319.749116980005
3,261,21215.201280848709,28.202631307042594,28.202631307041884,21243.403912155751,0.025630892288142589,0.0016000000000000001,0.024030892288142588,52319.749116980005
3,262,21243.403912155751,25.503453274024846,25.50345327402465,21268.907365429775,0.024341613969242181,0.0016000000000000001,0.02274161396924218,52319.749116980005
3,263,21268.907365429775,79.007582514512109,79.007582514510432,21347.914947944286,0.026618308894188585,0.0016000000000000001,0.025018308894188584,52319.749116980005
3,264,21347.914947944286,0.89396027452275006,0.8939602745231241,21348.808908218809,0.026831333451392662,0.0016000000000000001,0.025231333451392661,67688.509182055612
3,265,21348.808908218809,4.0261570833766491,4.0261570833754377,21352.835065302184,0.032103142525060475,0.0016000000000000001,0.030503142525060478,85570.360343995053
3,266,21352.835065302184,0.29154759639584543,0.2915475963964127,21353.126612898581,0.041783836637924114,0.0016000000000000001,0.040183836637924117,85570.360343995053
3,267,21353.126612898581,44.913365479223074,44.913365479224012,21398.039978377805,0.036344249672044186,0.0016000000000000001,0.034744249672044189,85570.360343995053
3,268,21398.039978377805,24.100621885434244,24.100621885434521,21422.140600263239,0.035052489357699529,0.0016000000000000001,0.033452489357699532,59615.007217401551
3,269,21422.140600263239,135.8168825406739,135.81688254067558,21557.957482803915,0.020437394214119647,0.0016000000000000001,0.018837394214119646,59615.007217401551
3,270,21557.957482803915,43.184071211275828,43.184071211275295,21601.14155401519,0.022556072525514302,0.0016000000000000001,0.020956072525514301,83501.462826999894
3,271,21601.14155401519,47.018533391299023,47.01853339129957,21648.16008740649,0.030199738320585767,0.0016000000000000001,0.028599738320585766,83501.462826999894
3,272,21648.16008740649,7.5183612531801458,7.5183612531800463,21655.67844865967,0.033855094671410249,0.0016000000000000001,0.032255094671410252,85629.073009029235
3,273,21655.67844865967,33.413420008676923,33.413420008677349,21689.091868668347,0.038893110308046201,0.0016000000000000001,0.037293110308046204,85629.073009029235
3,274,21689.091868668347,37.544155408162673,37.544155408162624,21726.63602407651,0.028462543800707566,0.0016000000000000001,0.026862543800707565,49095.245254772461
3,275,21726.63602407651,37.519310371738207,37.519310371739266,21764.155334448249,0.0167717189193454,0.0016000000000000001,0.015171718919345401,49095.245254772461
3,276,21764.155334448249,67.557902437470389,67.557902437471057,21831.71323688572,0.015789202518787984,0.0016000000000000001,0.014189202518787983,39881.127491612089
3,277,21831.71323688572,13.962664895640788,13.962664895640046,21845.67590178136,0.012840684834576666,0.0016000000000000001,0.011240684834576666,41439.083199401895
3,278,21845.67590178136,18.655917577718867,18.655917577718355,21864.331819359079,0.016788638166890465,0.0016000000000000001,0.015188638166890464,41439.083199401895
3,279,21864.331819359079,42.973572431613221,42.973572431612411,21907.305391790691,0.016232908770659048,0.0016000000000000001,0.014632908770659047,41439.083199401895
3,280,21907.305391790691,69.819358614650625,69.819358614651719,21977.124750405343,0.018080094106436125,0.0016000000000000001,0.016480094106436124,59381.968348975293
3,281,21977.124750405343,37.335845112102518,37.335845112102106,22014.460595517445,0.024626819663777395,0.0016000000000000001,0.023026819663777395,60225.637385436894
3,282,22014.460595517445,36.511325593710552,36.511325593710353,22050.971921111155,0.027767655379376855,0.0016000000000000001,0.026167655379376854,60225.637385436894
3,283,22050.971921111155,12.666757271636913,12.666757271636016,22063.638678382791,0.02701783280808254,0.0016000000000000001,0.02541783280808254,60225.637385436894
3,284,22063.638678382791,5.1722060438754571,5.1722060438769404,22068.810884426668,0.024618760972675548,0.0016000000000000001,0.023018760972675547,106596.7055297053
3,285,22068.810884426668,34.100833061922827,34.100833061922458,22102.911717488591,0.042741384231376599,0.0016000000000000001,0.041141384231376601,106596.7055297053
3,286,22102.911717488591,2.6259877465578465,2.6259877465563477,22105.537705235147,0.05108288087080589,0.0016000000000000001,0.049482880870805893,75848.956997689354
3,287,22105.537705235147,15.72724281311924,15.72724281311821,22121.264948048265,0.040181425010950671,0.0016000000000000001,0.038581425010950673,75848.956997689354
3,288,22121.264948048265,9.6465105787153114,9.6465105787137873,22130.911458626979,0.036941540541330566,0.0016000000000000001,0.035341540541330568,75848.956997689354
3,289,22130.911458626979,59.459793071099426,59.459793071098829,22190.371251698078,0.03927831766135146,0.0016000000000000001,0.037678317661351463,75848.956997689354
3,290,22190.371251698078,31.105536095044275,31.105536095044954,22221.476787793123,0.040464684174715555,0.0016000000000000001,0.038864684174715558,67640.428093962444
3,291,22221.476787793123,31.364719906029546,31.364719906028768,22252.841507699151,0.036740642076517067,0.0016000000000000001,0.03514064207651707,67640.428093962444
3,292,22252.841507699151,54.168815245491338,54.168815245491714,22307.010322944643,0.030277272338651386,0.0016000000000000001,0.028677272338651385,67640.428093962444
3,293,22307.010322944643,80.401169912830483,80.401169912831392,22387.411492857475,0.036403912094711575,0.0016000000000000001,0.034803912094711578,67640.428093962444
3,294,22387.411492857475,10.204073624126352,10.204073624125158,22397.6155664816,0.035532895631645661,0.0016000000000000001,0.033932895631645664,67640.428093962444
3,295,22397.6155664816,98.110660599919626,98.110660599919356,22495.726227081519,0.035074422180177603,0.0016000000000000001,0.033474422180177606,91303.872627885139
3,296,22495.726227081519,37.493081100801717,37.493081100801646,22533.219308182321,0.042646724431032852,0.0016000000000000001,0.041046724431032855,83387.591490887367
3,297,22533.219308182321,34.488851057076907,34.488851057078136,22567.708159239399,0.040113514467193571,0.0016000000000000001,0.038513514467193574,83387.591490887367
3,298,22567.708159239399,73.265821338632989,73.265821338631213,22640.97398057803,0.039736149038039667,0.0016000000000000001,0.03813614903803967,86735.085572864831
3,299,22640.97398057803,14.19891458571472,14.198914585715102,22655.172895163745,0.045260045017408282,0.0016000000000000001,0.043660045017408285,86735.085572864831
3,300,22655.172895163745,79.749551696839688,79.749551696841081,22734.922446860586,0.041496302653119703,0.0016000000000000001,0.039896302653119706,94762.226471768954
3,301,22734.922446860586,19.48043562477525,19.480435624776874,22754.402882485363,0.04460058679388542,0.0016000000000000001,0.043000586793885423,86735.085572864831
3,302,22754.402882485363,16.178374191625291,16.178374191626062,22770.581256676989,0.041982396880955446,0.0016000000000000001,0.040382396880955448,86735.085572864831
3,303,22770.581256676989,2.5864889048725916,2.5864889048716577,22773.167745581861,0.040945812864512189,0.0016000000000000001,0.039345812864512192,86735.085572864831
3,304,22773.167745581861,2.5448500870296202,2.5448500870297721,22775.712595668891,0.037961675108094457,0.0016000000000000001,0.03636167510809446,113505.01749975042
3,305,22775.712595668891,2.8822002848028609,2.8822002848028205,22778.594795953693,0.050598279922839488,0.0016000000000000001,0.048998279922839491,113505.01749975042
3,306,22778.594795953693,11.004482387291926,11.004482387292228,22789.599278340986,0.050550167770443327,0.0016000000000000001,0.04895016777044333,113505.01749975042
3,307,22789.599278340986,13.083474774035167,13.083474774033675,22802.682753115019,0.048916526473040345,0.0016000000000000001,0.047316526473040348,225251.76584215224
3,308,22802.682753115019,22.622442026037714,22.622442026036879,22825.305195141056,0.084675485942608944,0.0016000000000000001,0.08307548594260894,115355.10097064231
3,309,22825.305195141056,21.998106178327511,21.998106178329181,22847.303301319385,0.049508553183725747,0.0016000000000000001,0.047908553183725749,115355.10097064231
3,310,22847.303301319385,10.794618967877021,10.794618967876886,22858.097920287262,0.049681118459444062,0.0016000000000000001,0.048081118459444065,140794.49693786501
3,311,22858.097920287262,3.1241729563805878,3.1241729563807894,22861.222093243643,0.057821725168955333,0.0016000000000000001,0.056221725168955336,140794.49693786501
3,312,22861.222093243643,13.436855040356633,13.436855040356022,22874.658948283999,0.050150473259214554,0.0016000000000000001,0.048550473259214556,140794.49693786501
3,313,22874.658948283999,32.181784858061455,32.181784858061292,22906.84073314206,0.056745894936237697,0.0016000000000000001,0.055145894936237699,144756.89165083563
3,314,22906.84073314206,2.0849211265174832,2.0849211265158374,22908.925654268576,0.058013861244388294,0.0016000000000000001,0.056413861244388297,90471.352109285843
3,315,22908.925654268576,58.518742907917989,58.518742907919659,22967.444397176496,0.04064248859109236,0.0016000000000000001,0.039042488591092363,84529.825624497505
3,316,22967.444397176496,22.067417052518906,22.067417052519886,22989.511814229016,0.038741200115960092,0.0016000000000000001,0.037141200115960095,84529.825624497505
3,317,22989.511814229016,2.1513953268454502,2.1513953268440673,22991.66320955586,0.037829563999855487,0.0016000000000000001,0.036229563999855489,70578.720530374441
3,318,22991.66320955586,2.5071571450013161,2.5071571450025658,22994.170366700862,0.030514790274754205,0.0016000000000000001,0.028914790274754205,125919.77235388174
3,319,22994.170366700862,19.457325784266072,19.457325784267596,23013.62769248513,0.051074346953258437,0.0016000000000000001,0.04947434695325844,125919.77235388174
3,320,23013.62769248513,23.965544145169044,23.965544145168678,23037.593236630299,0.048010483886091283,0.0016000000000000001,0.046410483886091286,108116.65048868407
3,321,23037.593236630299,33.262757664851556,33.262757664851961,23070.855994295151,0.042313484889228023,0.0016000000000000001,0.040713484889228026,51429.576360579682
3,322,23070.855994295151,0.41651974411122766,0.41651974411070114,23071.272514039261,0.024124108006424304,0.0016000000000000001,0.022524108006424303,51429.576360579682
3,323,23071.272514039261,9.1608784670496597,9.1608784670497698,23080.433392506311,0.022452635974311793,0.0016000000000000001,0.020852635974311792,51429.576360579682
3,324,23080.433392506311,100.15242753276617,100.1524275327647,23180.585820039076,0.02002727143153208,0.0016000000000000001,0.018427271431532079,33244.253872987079
3,325,23180.585820039076,84.503024902741899,84.503024902740435,23265.088844941816,0.014207968235502449,0.0016000000000000001,0.012607968235502448,26796.403219727337
3,326,23265.088844941816,0.7519446221088758,0.75194462210856727,23265.840789563925,0.012131929088497445,0.0016000000000000001,0.010531929088497444,26796.403219727337
3,327,23265.840789563925,136.3896108123908,136.38961081239177,23402.230400376317,0.0099675795031051347,0.0016000000000000001,0.0083675795031051339,26796.403219727337
3,328,23402.230400376317,173.94387617764909,173.94387617764733,23576.174276553964,0.0084923067075191819,0.0016000000000000001,0.0068923067075191812,59437.453141212369
3,329,23576.174276553964,56.014418578625218,56.014418578626646,23632.188695132591,0.021306834301952862,0.0016000000000000001,0.019706834301952861,59437.453141212369
3,330,23632.188695132591,4.0190720233788833,4.0190720233804313,23636.207767155971,0.020494880149851291,0.0016000000000000001,0.01889488014985129,60439.313195384966
3,331,23636.207767155971,81.904436572618707,81.904436572618579,23718.11220372859,0.020815475367186524,0.0016000000000000001,0.019215475367186523,60439.313195384966
3,332,23718.11220372859,71.927526684827413,71.927526684827171,23790.039730413417,0.019169433359745271,0.0016000000000000001,0.017569433359745271,60477.734375369364
3,333,23790.039730413417,61.970379178881494,61.970379178881558,23852.010109592298,0.01918172813734028,0.0016000000000000001,0.017581728137340279,91906.855702441637
3,334,23852.010109592298,4.3956805919267445,4.395680591926066,23856.405790184224,0.029239046962003402,0.0016000000000000001,0.027639046962003401,47954.030268912611
3,335,23856.405790184224,27.070934758734975,27.070934758736257,23883.476724942961,0.015174142823274117,0.0016000000000000001,0.013574142823274116,59178.00885465445
3,336,23883.476724942961,4.9173077179220455,4.9173077179220854,23888.394032660883,0.018765815970711509,0.0016000000000000001,0.017165815970711509,37489.336227900756
3,337,23888.394032660883,145.89015952777811,145.89015952777845,24034.284192188661,0.011825440730150322,0.0016000000000000001,0.010225440730150321,53452.199079808859
3,338,24034.284192188661,4.301972179528887,4.301972179528093,24038.586164368189,0.016933556842760916,0.0016000000000000001,0.015333556842760915,31739.103271769283
3,339,24038.586164368189,136.25094044863366,136.25094044863363,24174.837104816823,0.0099853661841882522,0.0016000000000000001,0.0083853661841882515,26712.497169408045
3,340,24174.837104816823,104.51730627129395,104.51730627129291,24279.354411088116,0.0083768522314326549,0.0016000000000000001,0.006776852231432655,40797.28514005422
3,341,24279.354411088116,244.06006070188934,244.0600607018896,24523.414471790005,0.015170513299637759,0.0016000000000000001,0.013570513299637758,40797.28514005422
3,342,24523.414471790005,18.558884607626261,18.558884607627988,24541.973356397633,0.015193959766622328,0.0016000000000000001,0.013593959766622327,48790.602058960794
3,343,24541.973356397633,44.089213740536678,44.089213740535342,24586.062570138169,0.017751821180672433,0.0016000000000000001,0.016151821180672432,57729.148026838302
3,344,24586.062570138169,29.61455210279361,29.614552102793823,24615.677122240962,0.020612155890393231,0.0016000000000000001,0.019012155890393231,57729.148026838302
3,345,24615.677122240962,4.2270374176473293,4.2270374176478072,24619.90415965861,0.020253673421568689,0.0016000000000000001,0.018653673421568689,57729.148026838302
3,346,24619.90415965861,27.874642012940896,27.874642012939148,24647.778801671549,0.022777925384125115,0.0016000000000000001,0.021177925384125114,51020.719242907297
3,347,24647.778801671549,59.362233279656579,59.362233279654902,24707.141034951204,0.020631228173267194,0.0016000000000000001,0.019031228173267193,51020.719242907297
3,348,24707.141034951204,6.0530545835278247,6.0530545835281373,24713.194089534732,0.018405371391197703,0.0016000000000000001,0.016805371391197702,51020.719242907297
3,349,24713.194089534732,11.22679279186295,11.226792791861953,24724.420882326594,0.024190505555693614,0.0016000000000000001,0.022590505555693613,51020.719242907297
3,350,24724.420882326594,0.80737664639746742,0.80737664639673312,24725.228258972991,0.022126034903962331,0.0016000000000000001,0.020526034903962331,36201.579654906192
3,351,24725.228258972991,23.780556872959416,23.780556872960005,24749.008815845951,0.017111149080617095,0.0016000000000000001,0.015511149080617095,36201.579654906192
3,352,24749.008815845951,72.143989839088562,72.143989839089045,24821.15280568504,0.015369230443270931,0.0016000000000000001,0.013769230443270931,34496.8224350007
